Area Code,Area Code (M49),M49 Code,Area,Item Code (FBS),Item Code,Item,predictor_year,event_year,shortage_next_year,outcome_type,food_supply_kcal_cap_day,production_status,recorded_element_count,source_absent_element_count,source_present_missing_element_count,supply_outcome_recorded_count
20,'072,072,Botswana,'S2807,2807,Rice and products,2010,2011,1,Observed shortage event,97.35,No production source row,16,4,0,5
233,'854,854,Burkina Faso,'S2517,2517,Millet and products,2010,2011,1,Observed shortage event,443.37,Recorded positive production,18,2,0,5
35,'132,132,Cabo Verde,'S2807,2807,Rice and products,2010,2011,1,Observed shortage event,546.06,No production source row,16,3,1,5
81,'288,288,Ghana,'S2517,2517,Millet and products,2010,2011,1,Observed shortage event,53.33,Recorded positive production,18,2,0,5
122,'426,426,Lesotho,'S2518,2518,Sorghum and products,2010,2011,1,Observed shortage event,62.11,Recorded positive production,18,2,0,5
130,'454,454,Malawi,'S2511,2511,Wheat and products,2010,2011,1,Observed shortage event,83.82,Recorded positive production,19,1,0,5
130,'454,454,Malawi,'S2552,2552,Groundnuts,2010,2011,1,Observed shortage event,19.16,Recorded positive production,17,3,0,5
136,'478,478,Mauritania,'S2514,2514,Maize and products,2010,2011,1,Observed shortage event,47.82,Recorded positive production,16,3,1,5
136,'478,478,Mauritania,'S2518,2518,Sorghum and products,2010,2011,1,Observed shortage event,232.92,Recorded positive production,16,4,0,5
143,'504,504,Morocco,'S2514,2514,Maize and products,2010,2011,1,Observed shortage event,296.4,Recorded positive production,19,1,0,5
158,'562,562,Niger,'S2511,2511,Wheat and products,2010,2011,1,Observed shortage event,39.46,Recorded positive production,18,2,0,5
158,'562,562,Niger,'S2514,2514,Maize and products,2010,2011,1,Observed shortage event,28.72,Recorded positive production,19,1,0,5
158,'562,562,Niger,'S2518,2518,Sorghum and products,2010,2011,1,Observed shortage event,354.32,Recorded positive production,18,2,0,5
158,'562,562,Niger,'S2532,2532,Cassava and products,2010,2011,1,Observed shortage event,19.12,Recorded positive production,17,3,0,5
159,'566,566,Nigeria,'S2517,2517,Millet and products,2010,2011,1,Observed shortage event,81.02,Recorded positive production,18,2,0,5
193,'678,678,Sao Tome and Principe,'S2514,2514,Maize and products,2010,2011,1,Observed shortage event,87.27,Recorded positive production,18,2,0,5
193,'678,678,Sao Tome and Principe,'S2532,2532,Cassava and products,2010,2011,1,Observed shortage event,32.36,Recorded positive production,13,5,2,4
195,'686,686,Senegal,'S2514,2514,Maize and products,2010,2011,1,Observed shortage event,141.13,Recorded positive production,19,1,0,5
195,'686,686,Senegal,'S2518,2518,Sorghum and products,2010,2011,1,Observed shortage event,96.53,Recorded positive production,18,2,0,5
196,'690,690,Seychelles,'S2511,2511,Wheat and products,2010,2011,1,Observed shortage event,690.84,No production source row,16,3,1,5
196,'690,690,Seychelles,'S2514,2514,Maize and products,2010,2011,1,Observed shortage event,252.5,No production source row,15,3,2,5
215,'834,834,United Republic of Tanzania,'S2511,2511,Wheat and products,2010,2011,1,Observed shortage event,131.63,Recorded positive production,18,1,1,5
181,'716,716,Zimbabwe,'S2517,2517,Millet and products,2010,2011,1,Observed shortage event,22.2,Recorded positive production,18,2,0,5
181,'716,716,Zimbabwe,'S2518,2518,Sorghum and products,2010,2011,1,Observed shortage event,39.3,Recorded positive production,18,2,0,5
181,'716,716,Zimbabwe,'S2552,2552,Groundnuts,2010,2011,1,Observed shortage event,28.31,Recorded positive production,17,3,0,5
7,'024,024,Angola,'S2517,2517,Millet and products,2011,2012,1,Observed shortage event,16.67,Recorded positive production,18,2,0,5
250,'180,180,Democratic Republic of the Congo,'S2511,2511,Wheat and products,2011,2012,1,Observed shortage event,67.18,Recorded positive production,18,2,0,5
209,'748,748,Eswatini,'S2807,2807,Rice and products,2011,2012,1,Observed shortage event,225.01,Recorded positive production,18,1,1,5
